0	1	1994	1998	0.246986
0	2	1994	1998	0.085668
1	0	1998	1994	0.246986
1	210	1992	1980	0.485094
1	2055	1992	2004	0.896398
1	2056	1992	1994	0.287686
1	2057	1992	1996	0.120513
1	1588	1992	2004	0.942669
1	6415	1983	1986	0.529294
1	4650	1983	1986	0.48146
1	1018	2010	2013	0.533956
1	4720	1983	1985	0.426859
1	2207	2000	2010	0.218468
2	0	1998	1994	0.085668
3	4	2007	2009	0.249507
3	5	2007	2009	0.272696
3	6	2007	2009	0.119884
3	7	2007	2009	0.142433
4	3	2009	2007	0.249507
4	5095	2009	2007	0.0220524
4	5773	2009	2007	0.059968
4	3969	2009	2007	0.546002
4	6794	2009	2007	0.0481521
4	3972	2009	2007	0.0891652
5	3	2009	2007	0.272696
5	5095	2009	2007	0.0561202
5	5773	2009	2007	0.139359
5	3969	2009	2007	0.631953
5	6794	2009	2007	0.178939
5	3972	2009	2007	0.116753
6	3	2009	2007	0.119884
6	5095	2009	2007	0.123159
6	5773	2009	2007	0.420327
6	3969	2009	2007	0.24787
6	6794	2009	2007	0.714121
6	3972	2009	2007	0.350332
7	3	2009	2007	0.142433
7	5095	2009	2007	0.205745
7	5773	2009	2007	0.431902
7	3969	2009	2007	0.235328
7	6794	2009	2007	0.718717
7	3972	2009	2007	0.330434
8	9	2012	2013	0
8	10	2012	2013	0
8	11	2012	2013	0
8	12	2012	2013	0
8	13	2012	2013	0
8	14	2012	2013	0
9	8	2013	2012	0
9	1227	2013	2012	0
9	5147	2013	2012	0
9	5519	2013	2012	0
9	5672	2013	2012	0
9	5726	2013	2012	0
9	6109	2013	2012	0
9	6539	2013	2012	0
9	6563	2013	2012	0
9	6606	2013	2012	0
9	6639	2013	2012	0
9	6757	2013	2012	0
9	6764	2013	2012	0
9	6934	2013	2012	0
10	8	2013	2012	0
10	1227	2013	2012	0
10	5147	2013	2012	0
10	5519	2013	2012	0
10	5672	2013	2012	0
10	5726	2013	2012	0
10	6109	2013	2012	0
10	6539	2013	2012	0
10	6563	2013	2012	0
10	6606	2013	2012	0
10	6639	2013	2012	0
10	6757	2013	2012	0
10	6764	2013	2012	0
10	6934	2013	2012	0
11	8	2013	2012	0
11	1227	2013	2012	0
11	5147	2013	2012	0
11	5519	2013	2012	0
11	5672	2013	2012	0
