0	1	1994	1998	0.510616
0	2	1994	1998	0.0917901
1	0	1998	1994	0.510616
1	210	1992	1980	0.346788
1	2055	1992	2004	0.968143
1	2056	1992	1994	0.273776
1	2057	1992	1996	0.199054
1	1588	1992	2004	0.987465
1	6415	1983	1986	0.174736
1	4650	1983	1986	0.132758
1	1018	2010	2013	0.632837
1	4720	1983	1985	0.165437
1	2207	2000	2010	0.999998
2	0	1998	1994	0.0917901
3	4	2007	2009	0.245917
3	5	2007	2009	0.262077
3	6	2007	2009	0.121798
3	7	2007	2009	0.129226
4	3	2009	2007	0.245917
4	5095	2009	2007	0.0207814
4	5773	2009	2007	0.058396
4	3969	2009	2007	0.553564
4	6794	2009	2007	0.0456722
4	3972	2009	2007	0.0877816
5	3	2009	2007	0.262077
5	5095	2009	2007	0.0512008
5	5773	2009	2007	0.120007
5	3969	2009	2007	0.638044
5	6794	2009	2007	0.148421
5	3972	2009	2007	0.103787
6	3	2009	2007	0.121798
6	5095	2009	2007	0.121546
6	5773	2009	2007	0.377061
6	3969	2009	2007	0.253025
6	6794	2009	2007	0.724601
6	3972	2009	2007	0.331543
7	3	2009	2007	0.129226
7	5095	2009	2007	0.187673
7	5773	2009	2007	0.344225
7	3969	2009	2007	0.222366
7	6794	2009	2007	0.669761
7	3972	2009	2007	0.274648
8	9	2012	2013	0
8	10	2012	2013	0
8	11	2012	2013	0
8	12	2012	2013	0
8	13	2012	2013	0
8	14	2012	2013	0
9	8	2013	2012	0
9	1227	2013	2012	0
9	5147	2013	2012	0
9	5519	2013	2012	0
9	5672	2013	2012	0
9	5726	2013	2012	0
9	6109	2013	2012	0
9	6539	2013	2012	0
9	6563	2013	2012	0
9	6606	2013	2012	0
9	6639	2013	2012	0
9	6757	2013	2012	0
9	6764	2013	2012	0
9	6934	2013	2012	0
10	8	2013	2012	0
10	1227	2013	2012	0
10	5147	2013	2012	0
10	5519	2013	2012	0
10	5672	2013	2012	0
10	5726	2013	2012	0
10	6109	2013	2012	0
10	6539	2013	2012	0
10	6563	2013	2012	0
10	6606	2013	2012	0
10	6639	2013	2012	0
10	6757	2013	2012	0
10	6764	2013	2012	0
