7112
7AE0C53D	[]
801FA135	[(40,0.112447,1991,1) (47,89.8272,1990,1) (89,31.3689,2015,1) (94,0.647382,2015,1) (95,0.647382,1987,1) ]
09586610	[]
1C2AD895	[]
7F0A247A	[(11,0.151655,2012,1) (48,0.349049,2009,1) (70,0.226696,1995,1) ]
780967CE	[(32,0.0719967,1987,1) (48,0.455506,2016,1) (70,0.21527,1995,1) ]
7FE1DC6A	[(11,0.100762,2006,1) (48,0.0402149,2015,1) ]
7DF195DC	[(32,0.0639619,1984,1) (48,0.425139,2015,1) ]
7DACA2B9	[]
80DCC7AE	[]
3CAB9298	[]
02D2C557	[]
7C16CB32	[]
805BF4CE	[]
7FA8F055	[]
15890786	[(0,0.429805,1994,1) (1,0.429805,1999,1) (15,0.449236,2010,1) (24,0.76211,1989,1) (25,0.0182131,2005,1) (26,0.0499701,2014,1) (34,0.0148236,2015,1) (50,0.000284726,2002,1) (61,0.766873,2010,1) (62,0.878209,2003,1) (72,0.191881,2007,1) (76,0.0342062,2007,1) (84,0.00341338,2013,1) ]
457C17C7	[(15,0.532936,1985,1) (36,0.0840759,2015,1) (72,0.0474809,2010,1) (82,0.0186275,2007,1) (84,0.742836,1991,1) ]
7682BC83	[(0,0.599001,1999,1) (1,0.599001,2007,1) (16,0.026388,2004,1) (48,0.372917,2006,1) (55,0.0098164,1999,1) (78,0.0055396,1999,1) ]
7DE5C33B	[(0,0.198966,2014,1) (1,0.198966,2013,1) (16,0.0195827,1986,1) (27,0.00768587,1985,1) (34,0.00227654,1991,1) (42,0.117665,1998,1) (43,0.117665,2005,1) (61,0.222877,2001,1) (62,0.0887257,1986,1) (74,0.687793,2002,1) (78,0.105045,1996,1) (84,0.165587,1991,1) (88,0.0665725,2007,1) ]
80240507	[(0,0.128712,1997,1) (1,0.128712,1993,1) (15,0.148157,1985,1) (33,0.00080912,2000,1) (42,0.359153,1995,1) (43,0.359153,2014,1) (48,0.585597,1999,1) (49,0.0400943,2012,1) (74,0.0244441,1984,1) (78,0.214251,1995,1) ]
848B99C1	[(0,0.108041,1997,1) (1,0.108041,2001,1) (2,0.00450742,2003,1) (4,0.00355429,2001,1) (15,0.276663,2014,1) (29,0.034833,1986,1) (48,0.0152599,2004,1) ]
7FBBF220	[(0,0.759905,2010,1) (1,0.759905,2009,1) (15,1.52841,1994,1) (33,0.0432991,1989,1) (48,0.603285,1989,1) (72,0.0122146,2001,1) ]
7E82BE51	[(0,0.276081,1992,1) (1,0.276081,2002,1) (8,0.00443491,1996,1) (15,0.429529,2005,1) (30,0.0181706,1987,1) (32,0.00265288,1994,1) (33,0.0366703,2015,1) (37,0.0019722,2001,1) (41,0.00208197,1997,1) (46,0.00335612,1998,1) (48,0.80537,2007,1) (49,0.00358283,2004,1) (55,0.00193434,2002,1) (71,0.00157386,1998,1) (72,0.00272501,2005,1) (74,0.228115,2016,1) (78,0.0141372,1990,1) ]
7B39DC3B	[(0,0.0624488,1997,1) (1,0.0624488,2016,1) (15,0.0470399,2015,1) (16,0.00872818,2001,1) (32,0.9736,2004,1) (33,0.645313,1989,1) (42,0.0590725,1985,1) (43,0.0590725,2013,1) (48,0.207774,1987,1) (61,0.131759,2009,1) (62,0.0290222,2006,1) (74,0.11434,2008,1) (91,0.100833,1993,1) (92,0.0995976,2007,1) ]
7DCE21F1	[(15,0.206645,1992,1) (55,2.4259,1994,1) (88,0.0215489,2000,1) ]
736BCB06	[(0,0.343012,1985,1) (1,0.343012,2007,1) (2,0.0263236,2001,1) (4,0.0205693,1988,1) (6,0.000103576,1985,1) (8,0.00142167,2015,1) (17,0.00208747,2010,1) (25,0.0453777,2006,1) (26,0.843141,1999,1) (27,0.129104,2005,1) (29,0.000856661,2007,1) (30,0.447051,1996,1) (36,0.0818785,2012,1) (42,0.541115,1996,1) (43,0.541115,2000,1) (44,3.45839e-05,1996,1) (45,3.44377e-05,2006,1) (46,0.0644375,2012,1) (48,0.302919,2006,1) (49,0.0829094,2006,1) (61,0.0256713,2015,1) (62,0.00191337,2004,1) (71,0.194515,1998,1) (73,0.0120253,2006,1) (74,0.925981,2000,1) (75,0.011976,2001,1) (77,0.00600672,1994,1) (78,1.25216,2009,1) (83,0.00117587,2003,1) (84,1.69061,2001,1) (87,0.0011649,2011,1) (88,0.00216118,2012,1) (98,0.00406448,1995,1) ]
856DCFB3	[(5,0.000681141,2006,1) (6,0.000150183,2006,1) (7,0.0578743,1999,1) (9,0.0172974,1997,1) (25,0.117038,2007,1) (29,0.0441677,1996,1) (34,0.00346131,1992,1) (56,2.19894,1988,1) (71,0.031815,2001,1) (93,0.0101331,2000,1) (99,0.461059,1985,1) ]
7F680B0B	[(3,0.0920759,2007,1) (7,0.299837,1990,1) (12,0.0200464,1994,1) (13,0.0200464,2008,1) (17,0.0174357,2009,1) (18,0.00647914,2007,1) (19,0.00647914,1993,1) (20,0.00647914,2002,1) (21,0.0194351,1987,1) (22,0.0194351,2004,1) (26,0.020494,1994,1) (27,0.00189974,1991,1) (44,0.0396977,1998,1) (45,0.0396514,1986,1) (48,5.05545e-05,2016,1) (56,0.00344425,2009,1) (58,0.0133662,2006,1) (59,0.0219646,2004,1) (60,0.047696,1990,1) (71,0.00505993,2010,1) (74,0.00892004,2008,1) (76,0.010525,1988,1) (77,0.310171,2014,1) (81,0.163584,1998,1) ]
7FE6D109	[(4,0.0230041,2011,1) (5,0.000214585,2015,1) (27,20.8442,2004,1) (29,0.0182255,2008,1) (30,0.0193595,1995,1) (44,0.000207984,2014,1) (45,0.000208909,1992,1) (47,0.747574,2002,1) (56,0.000215026,2003,1) (58,0.000908053,2007,1) (59,0.000871172,2008,1) (60,0.000754435,2004,1) (76,0.118694,2013,1) (78,0.0847574,2008,1) (99,0.00686863,1994,1) ]
7FC58E16	[(3,0.153079,1992,1) (5,0.202364,2006,1) (6,0.0470074,2005,1) (7,0.109726,2001,1) (8,0.169802,1990,1) (26,0.0161224,2004,1) (27,0.202987,2010,1) (41,0.0687164,2007,1) (44,0.019493,2002,1) (45,0.0184837,1987,1) (56,0.00637495,1999,1) (58,0.171464,2001,1) (59,0.173059,1990,1) (60,0.16627,2015,1) (71,0.000716882,2004,1) (74,0.0336237,1984,1) (76,0.00690005,2003,1) (77,0.00827566,1990,1) (81,0.0355328,1984,1) ]
216E60E4	[(2,0.0211347,1994,1) (3,0.00284032,1991,1) (4,0.0302767,2015,1) (11,0.00994287,2008,1) (17,0.00303991,1991,1) (25,0.222219,1990,1) (27,5.91374e-05,1999,1) (30,0.00537646,1992,1) (34,0.0473181,2008,1) (36,0.049587,1994,1) (38,0.000174081,1999,1) (39,0.00108021,2011,1) (56,0.000216476,2012,1) (57,0.00168107,2009,1) (58,0.00112562,2004,1) (59,0.000992479,2012,1) (60,0.00114328,2009,1) (71,0.00221793,1986,1) (72,0.00246247,1999,1) (76,0.137062,2012,1) (93,1.06844e-05,2005,1) (94,0.0135483,2016,1) (95,0.0135483,2007,1) (99,0.0123493,1991,1) ]
7AD55B4F	[(0,0.0988724,1986,1) (1,0.0988724,2016,1) (2,0.0278354,1998,1) (4,0.0915978,1993,1) (8,0.0174968,2003,1) (15,0.0542096,2001,1) (16,0.0235704,1999,1) (18,0.00208465,2001,1) (19,0.00208465,2016,1) (20,0.00208465,2011,1) (24,0.00790436,2008,1) (25,0.0330631,1986,1) (27,0.000935644,2012,1) (29,0.0695161,2008,1) (30,0.00430802,1998,1) (41,0.00201254,2015,1) (48,0.0500751,1986,1) (55,0.00706951,2013,1) (61,0.00731122,2006,1) (62,0.0113508,2009,1) (76,0.0565401,1988,1) (81,0.0657768,1991,1) (84,0.000122934,2011,1) (91,0.0154141,2011,1) (92,0.0151407,1998,1) (98,0.00334248,2006,1) ]
7E00DC60	[(3,0.0395864,1988,1) (5,0.0931942,2016,1) (7,0.193321,1998,1) (25,0.876036,1997,1) (31,0.0292878,2011,1) (34,0.0174067,2013,1) (38,0.000829884,1986,1) (56,0.0311911,2006,1) (71,2.03817,1998,1) (76,0.149835,2015,1) (99,0.756787,1992,1) ]
77F4D615	[(16,1.23367,1994,1) ]
7E9F7DFB	[(8,0.134406,1989,1) (18,0.00406838,1996,1) (19,0.00406838,2003,1) (20,0.00406838,1996,1) (42,0.0292624,1996,1) (43,0.0292624,1991,1) (70,0.361418,1989,1) (71,0.00895424,1985,1) (74,1.61632,1997,1) (78,0.723402,1988,1) ]
7EFC2E28	[(11,0.000475493,1990,1) (28,2.39855e-06,1984,1) (51,6.31315e-07,2002,1) (52,6.31315e-07,1994,1) (71,0.0279149,1997,1) ]
7DA12DFD	[(11,0.00071765,2015,1) (71,0.0285979,2002,1) ]
39007B00	[(8,0.00179874,1986,1) (26,55.5293,2003,1) ]
06051588	[(2,0.00495688,2015,1) (18,0.000514533,1991,1) (19,0.000514533,1998,1) (20,0.000514533,2004,1) (23,1.44776e-05,1988,1) (26,0.25391,2015,1) (29,0.0248505,2003,1) (41,0.135428,1988,1) (51,0.153128,2008,1) (52,0.153128,1992,1) (55,0.129318,1999,1) (70,0.00483104,2013,1) (71,0.00402767,2001,1) (74,0.238332,2012,1) (78,0.0416052,2016,1) (83,0.0012496,2013,1) (87,0.00125312,1991,1) (89,0.02005,1998,1) (91,0.00438945,1997,1) (92,0.00445722,2013,1) ]
84EA1B9F	[(8,0.616532,1985,1) (26,2.29426,1986,1) (40,5.60451e-05,2003,1) (71,0.108752,2003,1) ]
7EBFB68F	[(8,0.455916,1995,1) (11,0.736955,1986,1) (16,59.6433,2001,1) (26,0.0496451,1992,1) (36,0.727155,1991,1) (81,3.61043,1987,1) (93,0.0115526,2007,1) ]
8639FBEC	[(15,1.28695,1987,1) (26,25.4974,2005,1) ]
7321E834	[(4,0.000687422,2006,1) (8,0.18609,1987,1) (26,0.0483106,2012,1) (29,0.0552287,1984,1) (42,0.330916,1990,1) (43,0.330916,1999,1) (49,0.013905,2003,1) (71,0.00158297,1984,1) (77,0.0109641,2009,1) ]
